gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
brand,evening,17,3,gray,12,0,white,79,false,1584,midday,Unknown,Pacific Time (US & Canada)
male,midday,3,1980,gray,11,0,white,47,false,7173,midday,Unknown,Pacific Time (US & Canada)
female,early_morning,84,213,lightblue,12,0,black,143,false,12465,midday,India,London
male,afternoon,3,78,gray,12,0,white,41,false,25,midday,Unknown,Unknown
female,early_morning,3,121,gray,13,0,white,108,false,533,midday,Unknown,Unknown
female,midday,98,10840,red,9,0,white,59,false,4615,midday,United States,Central Time (US & Canada)
female,morning,11,1594,red,15,0,lightgreen,55,false,2972,midday,United Kingdom,Unknown
male,early_morning,50,10316,lightblue,14,0,white,110,false,1644,midday,Unknown,London
female,morning,123,140,gray,15,0,white,91,false,3657,midday,United Kingdom,Unknown
male,midday,72,0,cyan,13,0,white,122,false,18841,midday,United States,Eastern Time (US & Canada)
male,midday,94,1518,lightgreen,6,0,black,48,false,27097,midday,Brazil,Brasilia
male,midday,79,48282,gray,13,0,white,139,false,71045,midday,Unknown,Muscat
male,early_morning,11,1495,red,8,0,black,65,false,10500,midday,United States,Central Time (US & Canada)
brand,early_morning,43,8559,blue,13,0,white,88,false,238397,midday,Unknown,London
female,midday,154,2395,gray,15,0,white,140,false,1805,midday,United States,Pacific Time (US & Canada)
male,early_morning,81,82107,black,10,0,black,105,false,75154,midday,Unknown,Sydney
female,morning,78,16863,lightblue,14,0,white,105,false,104141,midday,Canada,Eastern Time (US & Canada)
male,midday,28,9226,gray,15,0,white,42,false,11380,midday,Unknown,Unknown
female,morning,146,2779,lightgreen,15,0,lightred,107,false,12336,midday,Ireland,Dublin
female,afternoon,71,2665,black,10,0,white,76,false,9674,midday,Unknown,Mountain Time (US & Canada)
female,early_morning,90,22529,brown,13,0,white,126,false,1029,midday,United States,Pacific Time (US & Canada)
female,early_morning,3,799,gray,9,0,white,117,false,12273,midday,Unknown,Unknown
male,morning,96,0,brown,11,0,white,122,false,17785,midday,United States,Eastern Time (US & Canada)
male,afternoon,39,895,gray,10,0,white,140,false,1295,midday,United States,Eastern Time (US & Canada)
male,afternoon,42,12770,black,10,7,white,64,false,21181,midday,Unknown,Dublin
female,morning,90,1285,orange,14,0,black,106,false,8361,midday,Philippines,Pacific Time (US & Canada)
female,afternoon,24,8394,gray,13,0,white,46,false,23069,midday,Unknown,Central Time (US & Canada)
female,afternoon,31,6490,lightblue,15,0,white,38,false,17841,midday,Unknown,Atlantic Time (Canada)
brand,early_morning,15,0,orange,14,0,white,75,false,15132,midday,United States,Eastern Time (US & Canada)
female,morning,46,7670,gray,15,0,white,74,false,4745,midday,United States,Unknown
female,afternoon,33,16251,lightgreen,9,0,black,130,false,26357,midday,Unknown,Pacific Time (US & Canada)
brand,midday,136,3220,lightblue,15,0,black,90,false,6625,midday,United Kingdom,Unknown
brand,afternoon,151,12,gray,9,0,white,137,false,50962,midday,United States,Eastern Time (US & Canada)
male,afternoon,97,1547,gray,8,0,white,104,false,31909,midday,Unknown,Unknown
male,afternoon,116,9232,gray,12,0,white,92,false,10031,midday,United States,Unknown
female,midday,61,120,red,10,0,lightblue,69,false,29687,midday,United States,Unknown
male,early_morning,34,1711,gray,14,0,white,32,false,8901,midday,Unknown,Arizona
female,afternoon,14,8400,lightgreen,13,0,white,90,false,36548,midday,United States,Eastern Time (US & Canada)
brand,morning,149,1348,cyan,2,1,white,136,false,76848,midday,United States,Eastern Time (US & Canada)
brand,early_morning,157,23,black,13,0,white,139,false,9999,midday,United States,Eastern Time (US & Canada)
male,afternoon,160,1,lightblue,12,0,black,138,false,1432,midday,United States,Unknown
male,midday,66,4,gray,11,0,white,113,false,18020,midday,United States,Eastern Time (US & Canada)
brand,morning,121,5,gray,14,0,lightblue,84,false,1413,midday,Mexico,Mexico City
brand,evening,19,19,lightgreen,13,0,black,134,false,14138,midday,United States,Eastern Time (US & Canada)
male,afternoon,3,44,brown,12,0,white,109,false,45,midday,United Kingdom,Pacific Time (US & Canada)
brand,early_morning,72,4963,black,9,1,black,86,false,26175,midday,United States,Singapore
female,afternoon,48,5268,gray,13,0,black,46,false,5259,midday,Unknown,Eastern Time (US & Canada)
male,early_morning,75,108,gray,12,0,white,107,false,1868,midday,United Kingdom,London
male,afternoon,56,5169,gray,13,0,white,145,false,38769,midday,Unknown,Mountain Time (US & Canada)
male,evening,90,623,gray,7,0,white,113,false,4604,midday,Germany,Berlin
female,afternoon,45,480,gray,12,0,white,97,false,27273,midday,Kuwait,Baghdad
brand,morning,133,1687,gray,14,0,white,109,false,20326,midday,United Kingdom,Pacific Time (US & Canada)
male,morning,157,65496,gray,15,0,white,133,false,94779,midday,Unknown,Dublin
,midday,3,199,red,10,0,white,139,false,2906,midday,Unknown,London
female,afternoon,159,183,lightblue,14,0,white,77,false,410,midday,United States,Eastern Time (US & Canada)
male,afternoon,140,1430,red,11,0,white,42,false,7627,midday,United States,Eastern Time (US & Canada)
male,morning,3,8,gray,8,0,white,138,false,152,midday,Unknown,Unknown
male,morning,3,1,lightblue,10,0,lightgreen,154,false,2736,midday,Poland,Amsterdam
brand,early_morning,129,0,gray,14,0,black,132,true,1629,midday,United States,Eastern Time (US & Canada)
male,afternoon,6,2003,brown,6,0,white,93,false,13156,midday,United States,Central Time (US & Canada)
female,afternoon,3,8685,yellow,12,0,white,44,false,23022,midday,United States,Pacific Time (US & Canada)
female,evening,159,6728,gray,12,0,white,57,false,80314,midday,Spain,Unknown
brand,afternoon,49,182,gray,15,0,white,137,false,960,midday,Unknown,Pacific Time (US & Canada)
male,evening,59,1,lightgreen,9,0,white,116,false,18264,midday,United States,Eastern Time (US & Canada)
male,midday,65,117,gray,13,0,white,124,false,505,midday,United States,Unknown
male,morning,124,10830,gray,14,0,white,140,false,71097,midday,Unknown,Unknown
brand,morning,55,41,gray,12,0,white,95,false,1551,midday,United States,Quito
brand,evening,49,0,gray,9,0,white,21,false,5302,midday,Unknown,Unknown
brand,afternoon,151,12,gray,9,0,white,137,false,50962,midday,United States,Eastern Time (US & Canada)
female,morning,31,20604,lightred,8,0,black,136,false,65663,midday,United States,Eastern Time (US & Canada)
brand,morning,157,47910,orange,8,0,white,139,false,18291,midday,United States,Eastern Time (US & Canada)
brand,morning,3,780,gray,11,0,white,110,false,531,midday,Unknown,Unknown
male,morning,3,8002,gray,13,0,white,40,false,11050,midday,Unknown,Unknown
male,afternoon,65,16704,gray,9,0,black,114,false,33958,midday,Unknown,Unknown
male,morning,88,43,brown,11,0,black,116,false,5492,midday,United States,Eastern Time (US & Canada)
brand,early_morning,151,629,gray,15,0,white,93,false,992,midday,United Kingdom,Unknown
brand,morning,110,795,gray,10,0,white,111,false,42113,midday,United States,Pacific Time (US & Canada)
female,midday,12,14260,red,15,0,black,108,false,12232,midday,Unknown,Unknown
brand,afternoon,29,3,gray,15,0,white,137,false,4717,midday,Dominican Republic,Atlantic Time (Canada)
,early_morning,15,1491,gray,8,0,white,80,false,5123,midday,Unknown,Pacific Time (US & Canada)
male,evening,26,0,lightblue,13,0,black,90,false,105206,midday,Japan,London
male,morning,3,38,gray,12,0,white,140,false,599,midday,Unknown,Unknown
brand,evening,152,0,lightgreen,13,0,black,122,false,119,midday,United States,Pacific Time (US & Canada)
female,afternoon,33,48,gray,6,0,white,37,false,656,midday,Unknown,Unknown
brand,morning,128,430,gray,10,0,white,142,false,21928,midday,Canada,Eastern Time (US & Canada)
female,morning,23,830,lightblue,15,0,orange,64,false,5996,midday,United States,Buenos Aires
male,evening,138,9664,red,6,0,white,98,false,68794,midday,United States,Central Time (US & Canada)
female,midday,34,791,brown,7,0,white,82,false,3140,midday,Unknown,Casablanca
brand,early_morning,147,20,gray,8,0,lightblue,135,false,156391,midday,United States,Eastern Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,118,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,80,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,114,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,1,black,122,false,127,midday,United States,Pacific Time (US & Canada)
male,afternoon,38,5689,lightred,12,0,white,100,false,115049,midday,United States,Eastern Time (US & Canada)
female,midday,46,12239,lightgreen,9,0,black,58,false,14888,midday,United States,London
male,afternoon,26,4607,gray,15,0,white,73,false,4611,midday,Unknown,Atlantic Time (Canada)
female,morning,55,6235,lightblue,11,0,black,65,false,2193,midday,United States,Unknown
male,morning,16,2277,lightred,11,0,white,36,false,32251,midday,United States,London
female,morning,24,47952,lightred,11,0,black,143,false,186528,midday,Unknown,Eastern Time (US & Canada)
male,early_morning,160,29422,red,8,0,black,111,false,23460,midday,United States,Unknown
brand,evening,152,0,lightgreen,13,0,black,122,false,117,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,105,midday,United States,Pacific Time (US & Canada)
male,morning,139,61,blue,14,0,white,117,false,11398,midday,Canada,Eastern Time (US & Canada)
male,evening,22,8523,black,6,0,black,101,false,38441,midday,India,London
female,afternoon,129,18167,gray,11,0,white,39,false,32077,midday,United Kingdom,Unknown
female,afternoon,23,19243,gray,15,0,white,76,false,44142,midday,United Kingdom,Amsterdam
brand,afternoon,49,0,gray,8,0,white,116,false,103841,midday,United States,Unknown
male,early_morning,85,673,gray,13,0,white,50,false,3017,midday,Unknown,Unknown
brand,morning,152,474,gray,10,0,white,131,false,1103,midday,Unknown,Unknown
male,afternoon,121,15322,red,14,0,gray,61,false,26525,midday,United States,Central Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,120,midday,United States,Pacific Time (US & Canada)
male,midday,60,55933,gray,11,0,white,143,false,84125,midday,Unknown,Central Time (US & Canada)
brand,early_morning,152,0,lightgreen,13,0,black,122,false,107,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,13,0,black,122,false,100,midday,United States,Pacific Time (US & Canada)
female,morning,158,122,gray,15,0,white,97,false,388,midday,United Kingdom,Dublin
brand,evening,152,0,lightgreen,13,0,black,122,false,96,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,12,0,black,122,false,648,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,13,0,black,122,false,129,midday,United States,Pacific Time (US & Canada)
female,afternoon,120,1036,orange,9,0,white,131,false,9174,midday,United States,Central Time (US & Canada)
female,afternoon,18,21211,violet,7,0,white,103,false,113942,midday,Unknown,Central Time (US & Canada)
female,morning,57,25,lightred,12,0,black,75,false,10657,midday,South Africa,Athens
male,afternoon,53,549,0,13,0,white,130,false,2822,midday,Unknown,Unknown
female,morning,155,0,orange,13,0,white,71,false,53463,midday,United States,London
brand,morning,112,8415,brown,9,0,white,133,false,40722,midday,Unknown,Unknown
male,afternoon,58,13354,brown,15,0,white,81,false,64544,midday,United States,Arizona
female,afternoon,14,9564,gray,11,0,white,136,false,17638,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,152,0,lightgreen,12,0,black,122,false,507,midday,United States,Pacific Time (US & Canada)
male,midday,34,42506,lightblue,10,0,lightblue,143,false,34522,midday,Unknown,Quito
male,afternoon,3,50,gray,8,0,white,106,false,469,midday,United Kingdom,Casablanca
brand,evening,152,0,lightgreen,13,0,black,122,false,134,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,13,0,black,122,false,126,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,128,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,113,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,131,midday,United States,Pacific Time (US & Canada)
brand,morning,116,25,lightblue,7,0,black,132,false,50919,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,152,0,lightgreen,12,0,black,122,false,622,midday,United States,Pacific Time (US & Canada)
male,evening,130,12625,lightblue,8,0,black,130,false,6472,midday,Unknown,Arizona
female,early_morning,156,86402,red,11,0,white,78,false,68040,midday,Unknown,London
brand,evening,152,0,lightgreen,13,0,black,122,false,100,midday,United States,Pacific Time (US & Canada)
brand,afternoon,82,146,red,12,1,black,92,false,209,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,185,midday,United States,Pacific Time (US & Canada)
male,evening,85,372,orange,11,0,white,68,false,21891,midday,Zambia,Unknown
male,afternoon,23,2550,gray,10,0,white,87,false,10273,midday,Unknown,Hawaii
brand,morning,3,0,orange,10,0,white,106,false,59772,midday,Unknown,Atlantic Time (Canada)
female,morning,37,875,gray,8,0,white,96,false,1136,midday,United States,Unknown
male,afternoon,67,16009,lightgreen,9,0,black,88,false,46971,midday,United States,Unknown
female,afternoon,111,21,lightblue,13,0,black,94,false,101,midday,United States,Unknown
male,morning,136,3815,gray,12,0,lightgreen,87,false,48986,midday,United States,Mountain Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,109,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,125,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,11,0,black,122,false,544,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,112,midday,United States,Pacific Time (US & Canada)
male,midday,28,11767,cyan,8,0,black,118,false,77436,midday,United Kingdom,Casablanca
female,afternoon,85,2189,gray,11,0,white,135,false,6020,midday,United States,Unknown
brand,early_morning,152,0,lightgreen,13,0,black,122,false,120,midday,United States,Pacific Time (US & Canada)
male,morning,3,21,gray,10,0,white,137,false,91063,midday,Ireland,Dublin
male,evening,78,628,gray,11,0,white,47,false,5390,midday,Canada,Muscat
female,afternoon,76,563,gray,12,0,blue,70,false,60759,midday,Unknown,Quito
female,afternoon,110,1033,violet,8,0,white,140,false,7160,midday,United States,Central Time (US & Canada)
male,morning,107,6,red,13,0,lightblue,150,false,4213,midday,Unknown,London
brand,evening,152,0,lightgreen,13,0,black,122,false,110,midday,United States,Pacific Time (US & Canada)
brand,evening,152,0,lightgreen,13,0,black,122,false,106,midday,United States,Pacific Time (US & Canada)
brand,early_morning,152,0,lightgreen,13,0,black,122,false,114,midday,United States,Pacific Time (US & Canada)
male,midday,38,0,orange,9,0,white,139,false,70553,midday,United Kingdom,London
brand,early_morning,152,0,lightgreen,12,0,black,122,false,629,midday,United States,Pacific Time (US & Canada)
brand,afternoon,152,0,lightgreen,12,0,black,122,false,718,midday,United States,Pacific Time (US & Canada)
male,morning,92,1,red,13,0,black,104,false,38,midday,United States,Pacific Time (US & Canada)
brand,afternoon,152,0,lightgreen,12,0,black,122,false,596,midday,United States,Pacific Time (US & Canada)
brand,evening,51,49,brown,12,0,black,104,false,104,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,154,44,gray,7,0,white,134,false,3760,midday,United States,Central Time (US & Canada)
male,afternoon,44,494,gray,15,0,white,126,true,895,midday,United States,Pacific Time (US & Canada)
brand,afternoon,151,12,gray,9,0,white,137,false,50962,midday,United States,Eastern Time (US & Canada)
male,midday,111,1,gray,13,0,white,80,false,206,midday,United States,Hawaii
brand,afternoon,127,1624,red,8,0,white,76,false,69930,midday,Unknown,Irkutsk
female,evening,3,0,gray,11,0,white,113,false,112200,midday,Unknown,Belgrade
male,afternoon,103,21,lightgreen,11,0,black,90,false,30802,midday,United States,Central Time (US & Canada)
male,morning,125,1145,lightblue,13,0,lightred,79,false,6428,midday,United States,Unknown
male,midday,154,111,gray,10,0,white,130,false,19835,midday,Unknown,London
female,afternoon,88,256,gray,10,0,white,55,false,5041,midday,Canada,Unknown
